37	14	[1282, 1285, 1288, 1289, 1290, 1291, 1293, 1294, 1296, 1302]
37	19	[1281, 1288, 1289, 1290, 1291, 1295, 1297, 1299, 1301, 1303]
37	23	[1285, 1287, 1291, 1292, 1296, 1297, 1299, 1301, 1302, 1303]
38	3	[1307, 1309, 1312, 1313, 1314, 1315, 1317, 1320, 1321, 1322]
38	8	[1305, 1308, 1310, 1312, 1314, 1315, 1317, 1321, 1322, 1323]
38	12	[1306, 1309, 1311, 1313, 1314, 1315, 1317, 1320, 1322, 1323]
38	13	[1307, 1313, 1314, 1315, 1316, 1318, 1320, 1321, 1322, 1323]
38	20	[1309, 1310, 1311, 1314, 1315, 1316, 1317, 1319, 1321, 1322]
38	21	[1305, 1306, 1308, 1311, 1312, 1314, 1315, 1319, 1321, 1323]
39	1	[1327, 1328, 1329, 1330, 1331, 1332, 1336, 1342, 1348, 1350]
39	7	[1324, 1326, 1332, 1336, 1342, 1345, 1347, 1348, 1349, 1350]
39	9	[1324, 1325, 1336, 1342, 1344, 1345, 1346, 1347, 1348, 1349]
39	14	[1325, 1326, 1330, 1331, 1332, 1333, 1343, 1347, 1349, 1350]
39	18	[1324, 1329, 1330, 1331, 1336, 1342, 1344, 1345, 1348, 1350]
39	23	[1328, 1329, 1330, 1331, 1332, 1337, 1338, 1340, 1342, 1348]
4	3	[184, 185, 186, 189, 193, 195, 196, 216, 220, 222]
4	5	[185, 188, 191, 193, 196, 197, 200, 203, 216, 222]
4	10	[186, 188, 189, 194, 196, 197, 204, 220, 222, 223]
4	13	[184, 185, 186, 187, 190, 192, 193, 196, 197, 220]
4	19	[184, 186, 188, 189, 191, 193, 196, 200, 220, 223]
4	24	[184, 185, 187, 190, 191, 192, 198, 220, 221, 222]
40	1	[1351, 1352, 1357, 1358, 1362, 1365, 1368, 1370, 1371, 1372]
40	5	[1351, 1352, 1358, 1361, 1363, 1367, 1368, 1370, 1371, 1372]
40	11	[1351, 1352, 1353, 1358, 1364, 1366, 1367, 1368, 1370, 1371]
40	13	[1351, 1352, 1358, 1360, 1361, 1367, 1368, 1369, 1370, 1371]
40	19	[1351, 1352, 1355, 1357, 1358, 1363, 1368, 1369, 1370, 1372]
40	23	[1352, 1355, 1360, 1361, 1363, 1364, 1367, 1368, 1370, 1372]
41	2	[1375, 1382, 1386, 1387, 1388, 1390, 1391, 1393, 1394, 1395]
41	5	[1375, 1383, 1387, 1388, 1389, 1391, 1392, 1393, 1394, 1395]
41	9	[1381, 1383, 1387, 1388, 1389, 1390, 1392, 1393, 1394, 1395]
41	14	[1375, 1382, 1383, 1385, 1386, 1387, 1392, 1393, 1394, 1395]
41	19	[1375, 1383, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 1395]
41	21	[1375, 1382, 1383, 1385, 1387, 1388, 1389, 1392, 1393, 1394]
42	2	[1396, 1398, 1401, 1404, 1407, 1423, 1437, 1438, 1440, 1441]
42	8	[1397, 1399, 1400, 1402, 1406, 1407, 1411, 1414, 1440, 1441]
42	12	[1396, 1398, 1399, 1401, 1406, 1410, 1414, 1431, 1437, 1440]
42	14	[1396, 1402, 1406, 1409, 1410, 1413, 1431, 1435, 1439, 1441]
42	19	[1400, 1402, 1408, 1409, 1411, 1415, 1422, 1436, 1438, 1441]
42	24	[1397, 1402, 1403, 1410, 1414, 1415, 1429, 1431, 1434, 1440]
43	1	[1442, 1443, 1444, 1447, 1472, 1476, 1482, 1483, 1484, 1485]
43	5	[1445, 1448, 1450, 1476, 1477, 1478, 1479, 1483, 1484, 1485]
43	11	[1443, 1447, 1472, 1473, 1474, 1475, 1477, 1483, 1484, 1485]
43	13	[1443, 1444, 1448, 1450, 1476, 1477, 1478, 1479, 1483, 1485]
43	17	[1442, 1443, 1444, 1457, 1470, 1476, 1477, 1478, 1479, 1485]
43	23	[1458, 1472, 1475, 1476, 1477, 1478, 1479, 1481, 1484, 1485]
44	3	[1487, 1488, 1489, 1492, 1493, 1495, 1501, 1502, 1505, 1509]
44	7	[1487, 1489, 1491, 1493, 1495, 1501, 1503, 1504, 1510, 1511]
44	10	[1488, 1489, 1490, 1491, 1492, 1495, 1501, 1506, 1510, 1511]
44	14	[1486, 1487, 1488, 1489, 1493, 1495, 1501, 1503, 1504, 1510]
44	17	[1487, 1488, 1489, 1490, 1491, 1492, 1495, 1501, 1502, 1505]
44	24	[1486, 1488, 1489, 1490, 1491, 1492, 1493, 1499, 1503, 1504]
45	2	[1515, 1519, 1520, 1523, 1524, 1526, 1528, 1529, 1530, 1533]
45	7	[1515, 1516, 1519, 1526, 1527, 1528, 1529, 1530, 1532, 1533]
45	12	[1512, 1516, 1519, 1520, 1522, 1527, 1528, 1529, 1532, 1533]
45	15	[1512, 1519, 1520, 1521, 1524, 1526, 1528, 1530, 1531, 1532]
45	20	[1512, 1519, 1522, 1523, 1524, 1528, 1529, 1530, 1532, 1533]
45	24	[1512, 1514, 1515, 1516, 1518, 1519, 1523, 1524, 1525, 1531]
46	3	[1534, 1535, 1538, 1540, 1541, 1542, 1543, 1544, 1545, 1546]
46	8	[1534, 1535, 1536, 1538, 1539, 1540, 1543, 1544, 1546, 1550]
46	9	[1535, 1536, 1537, 1538, 1540, 1541, 1544, 1545, 1552, 1553]
46	16	[1534, 1535, 1536, 1537, 1540, 1541, 1544, 1547, 1552, 1553]
46	20	[1534, 1535, 1536, 1537, 1539, 1540, 1541, 1544, 1545, 1548]
46	24	[1535, 1536, 1537, 1539, 1540, 1544, 1545, 1546, 1547, 1548]
47	1	[1556, 1576, 1577, 1578, 1580, 1581, 1582, 1583, 1584, 1592]
47	8	[1556, 1575, 1576, 1577, 1578, 1580, 1581, 1582, 1589, 1592]
47	12	[1556, 1575, 1577, 1580, 1581, 1583, 1585, 1588, 1589, 1592]
47	13	[1556, 1568, 1573, 1577, 1580, 1581, 1585, 1588, 1591, 1592]
47	17	[1560, 1562, 1575, 1576, 1580, 1581, 1583, 1584, 1585, 1592]
47	21	[1555, 1556, 1577, 1580, 1581, 1582, 1583, 1585, 1588, 1592]
48	2	[1593, 1594, 1597, 1602, 1610, 1620, 1621, 1624, 1626, 1628]
48	7	[1595, 1597, 1605, 1617, 1618, 1622, 1624, 1626, 1627, 1628]
48	9	[1593, 1594, 1596, 1597, 1598, 1600, 1620, 1624, 1625, 1626]
48	15	[1594, 1595, 1596, 1597, 1600, 1610, 1624, 1625, 1626, 1627]
48	20	[1593, 1597, 1600, 1612, 1615, 1617, 1624, 1625, 1626, 1628]
48	23	[1593, 1596, 1597, 1605, 1610, 1612, 1617, 1620, 1621, 1626]
49	2	[1629, 1633, 1636, 1637, 1644, 1645, 1647, 1648, 1649, 1650]
49	5	[1636, 1637, 1638, 1640, 1642, 1643, 1644, 1645, 1646, 1649]
49	11	[1629, 1636, 1642, 1643, 1644, 1645, 1646, 1647, 1649, 1650]
49	15	[1636, 1637, 1639, 1643, 1644, 1645, 1646, 1647, 1649, 1650]
49	20	[1636, 1637, 1639, 1640, 1642, 1643, 1645, 1646, 1649, 1650]
49	22	[1629, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1649, 1650]
5	2	[224, 225, 229, 245, 250, 251, 253, 257, 260, 262]
5	6	[224, 225, 229, 241, 245, 250, 257, 260, 261, 263]
5	10	[224, 227, 229, 241, 242, 244, 245, 260, 261, 262]
5	16	[224, 229, 233, 238, 241, 244, 245, 260, 261, 262]
5	17	[224, 225, 229, 233, 241, 245, 260, 261, 262, 263]
5	24	[224, 226, 227, 233, 239, 243, 244, 259, 260, 262]
50	4	[1651, 1652, 1659, 1660, 1661, 1665, 1667, 1668, 1669, 1670]
50	6	[1651, 1652, 1659, 1660, 1663, 1665, 1666, 1667, 1668, 1670]
50	11	[1651, 1652, 1659, 1660, 1661, 1663, 1665, 1668, 1669, 1670]
50	13	[1651, 1652, 1658, 1659, 1660, 1661, 1665, 1667, 1668, 1670]
50	18	[1651, 1652, 1659, 1660, 1661, 1662, 1665, 1667, 1668, 1670]
50	21	[1651, 1652, 1659, 1663, 1664, 1665, 1667, 1668, 1669, 1670]
51	4	[1676, 1683, 1684, 1693, 1714, 1730, 1732, 1734, 1737, 1738]
51	6	[1671, 1672, 1683, 1684, 1689, 1692, 1693, 1719, 1720, 1721]
51	12	[1674, 1682, 1685, 1690, 1693, 1714, 1730, 1731, 1736, 1738]
51	15	[1681, 1682, 1685, 1687, 1689, 1690, 1713, 1731, 1734, 1738]
51	20	[1671, 1675, 1676, 1677, 1679, 1683, 1684, 1714, 1730, 1738]
51	22	[1671, 1681, 1682, 1688, 1693, 1714, 1730, 1732, 1734, 1738]
52	4	[1756, 1759, 1769, 1771, 1772, 1780, 1782, 1786, 1787, 1788]
52	8	[1770, 1771, 1774, 1776, 1778, 1779, 1781, 1782, 1786, 1787]
52	10	[1743, 1744, 1761, 1762, 1769, 1771, 1780, 1782, 1786, 1787]
52	16	[1754, 1756, 1757, 1768, 1769, 1771, 1772, 1782, 1786, 1787]
52	20	[1740, 1745, 1756, 1764, 1769, 1771, 1772, 1782, 1786, 1787]
52	23	[1756, 1761, 1762, 1776, 1777, 1778, 1780, 1781, 1782, 1784]
53	1	[1789, 1798, 1799, 1800, 1802, 1803, 1808, 1809, 1812, 1815]
53	8	[1796, 1798, 1799, 1800, 1802, 1803, 1804, 1809, 1812, 1813]
53	9	[1789, 1798, 1799, 1800, 1801, 1804, 1808, 1809, 1812, 1815]
53	13	[1798, 1799, 1800, 1801, 1802, 1803, 1804, 1807, 1809, 1812]
53	18	[1789, 1798, 1799, 1800, 1802, 1803, 1807, 1809, 1812, 1815]
53	21	[1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1815]
54	2	[1818, 1828, 1831, 1843, 1851, 1858, 1860, 1861, 1862, 1864]
54	8	[1818, 1819, 1826, 1827, 1828, 1829, 1850, 1851, 1860, 1861]
54	12	[1819, 1831, 1832, 1835, 1847, 1850, 1851, 1852, 1858, 1864]
54	14	[1825, 1831, 1835, 1843, 1846, 1847, 1848, 1858, 1859, 1865]
54	20	[1818, 1821, 1843, 1845, 1847, 1850, 1856, 1858, 1859, 1864]
54	22	[1833, 1845, 1847, 1848, 1849, 1850, 1851, 1856, 1858, 1859]
55	1	[1868, 1869, 1870, 1872, 1873, 1909, 1911, 1912, 1913, 1922]
55	7	[1867, 1870, 1871, 1879, 1883, 1888, 1905, 1911, 1912, 1913]
55	9	[1868, 1870, 1871, 1872, 1873, 1886, 1906, 1909, 1911, 1915]
55	13	[1867, 1869, 1873, 1879, 1888, 1911, 1912, 1913, 1915, 1922]
55	17	[1869, 1870, 1873, 1886, 1895, 1905, 1911, 1912, 1913, 1915]
55	23	[1869, 1870, 1872, 1873, 1884, 1888, 1892, 1917, 1920, 1922]
56	1	[1924, 1925, 1926, 1938, 1968, 1969, 1974, 1975, 1978, 1980]
56	8	[1925, 1926, 1938, 1959, 1964, 1967, 1968, 1969, 1970, 1996]
56	11	[1924, 1926, 1933, 1959, 1969, 1972, 1974, 1977, 1980, 1995]
56	16	[1924, 1938, 1969, 1977, 1980, 1981, 1982, 1983, 1984, 1994]
56	19	[1925, 1926, 1938, 1964, 1968, 1969, 1970, 1974, 1978, 1980]
56	22	[1924, 1938, 1969, 1970, 1971, 1974, 1977, 1979, 1980, 1986]
57	3	[2000, 2006, 2007, 2010, 2011, 2018, 2031, 2043, 2044, 2045]
57	5	[2000, 2001, 2002, 2003, 2004, 2006, 2007, 2008, 2013, 2044]
57	10	[2000, 2001, 2006, 2007, 2008, 2011, 2013, 2040, 2044, 2045]
57	14	[1999, 2002, 2003, 2004, 2006, 2013, 2028, 2041, 2042, 2043]
57	17	[2000, 2001, 2002, 2003, 2006, 2031, 2041, 2043, 2044, 2045]
57	24	[1999, 2000, 2001, 2003, 2005, 2007, 2038, 2040, 2042, 2046]
58	3	[2047, 2050, 2053, 2054, 2058, 2059, 2071, 2080, 2082, 2083]
58	6	[2047, 2050, 2053, 2069, 2078, 2080, 2081, 2082, 2083, 2084]
58	11	[2047, 2049, 2052, 2053, 2055, 2075, 2078, 2080, 2081, 2084]
58	14	[2047, 2048, 2049, 2053, 2055, 2078, 2079, 2081, 2082, 2084]
58	17	[2047, 2049, 2064, 2069, 2078, 2080, 2081, 2082, 2083, 2084]
58	21	[2047, 2049, 2053, 2054, 2057, 2058, 2063, 2082, 2083, 2084]
59	3	[2085, 2086, 2087, 2090, 2091, 2095, 2097, 2111, 2125, 2126]
59	6	[2085, 2086, 2087, 2092, 2097, 2109, 2111, 2124, 2125, 2129]
59	12	[2085, 2086, 2087, 2095, 2097, 2109, 2111, 2120, 2125, 2127]
59	16	[2085, 2086, 2087, 2106, 2109, 2111, 2118, 2125, 2126, 2129]
59	18	[2085, 2086, 2087, 2094, 2097, 2111, 2124, 2125, 2128, 2129]
59	21	[2086, 2087, 2090, 2092, 2094, 2097, 2120, 2125, 2128, 2129]
6	4	[272, 283, 284, 285, 287, 288, 289, 290, 291, 295]
6	5	[264, 267, 283, 284, 286, 287, 289, 291, 293, 294]
6	11	[265, 269, 272, 283, 284, 285, 287, 288, 289, 291]
6	14	[265, 266, 269, 271, 272, 281, 283, 284, 288, 294]
6	18	[264, 268, 274, 283, 284, 285, 288, 289, 291, 294]
6	23	[265, 268, 272, 283, 284, 287, 288, 289, 291, 292]
60	2	[2130, 2133, 2136, 2137, 2144, 2147, 2171, 2172, 2179, 2184]
60	8	[2130, 2133, 2136, 2149, 2170, 2171, 2172, 2175, 2177, 2184]
60	9	[2130, 2133, 2136, 2163, 2170, 2171, 2177, 2181, 2182, 2184]
60	15	[2130, 2133, 2136, 2144, 2148, 2150, 2170, 2171, 2180, 2182]
60	19	[2130, 2133, 2136, 2144, 2161, 2177, 2178, 2180, 2182, 2184]
60	22	[2130, 2133, 2134, 2135, 2136, 2137, 2170, 2180, 2183, 2184]
61	3	[2188, 2189, 2194, 2204, 2207, 2208, 2209, 2210, 2211, 2212]
61	5	[2185, 2186, 2187, 2188, 2194, 2200, 2204, 2206, 2211, 2212]
61	11	[2185, 2188, 2189, 2190, 2191, 2200, 2204, 2211, 2212, 2214]
61	16	[2199, 2200, 2202, 2203, 2206, 2208, 2209, 2210, 2211, 2212]
61	19	[2185, 2186, 2187, 2188, 2189, 2191, 2200, 2204, 2207, 2211]
61	23	[2188, 2194, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2214]
62	4	[2216, 2219, 2221, 2226, 2234, 2239, 2240, 2246, 2248, 2252]
62	7	[2219, 2221, 2226, 2230, 2234, 2239, 2241, 2246, 2247, 2251]
62	12	[2219, 2220, 2226, 2234, 2238, 2239, 2241, 2244, 2246, 2251]
62	14	[2216, 2221, 2226, 2234, 2239, 2241, 2243, 2245, 2251, 2252]
62	18	[2216, 2218, 2221, 2226, 2228, 2233, 2241, 2246, 2249, 2251]
62	22	[2216, 2218, 2219, 2221, 2234, 2239, 2246, 2247, 2248, 2251]
63	1	[2254, 2256, 2257, 2258, 2260, 2264, 2265, 2266, 2267, 2279]
63	6	[2256, 2257, 2258, 2260, 2262, 2264, 2265, 2266, 2267, 2279]
63	12	[2253, 2256, 2258, 2260, 2264, 2265, 2266, 2267, 2268, 2279]
63	15	[2256, 2260, 2264, 2265, 2266, 2267, 2268, 2272, 2275, 2279]
63	18	[2253, 2256, 2257, 2258, 2260, 2264, 2265, 2266, 2267, 2279]
63	23	[2253, 2256, 2264, 2265, 2266, 2275, 2276, 2277, 2278, 2279]
64	1	[2280, 2281, 2287, 2290, 2291, 2296, 2301, 2302, 2303, 2305]
64	6	[2280, 2287, 2290, 2294, 2296, 2297, 2301, 2302, 2303, 2304]
64	10	[2280, 2281, 2283, 2284, 2285, 2287, 2296, 2301, 2302, 2305]
64	15	[2280, 2281, 2283, 2284, 2286, 2287, 2296, 2301, 2302, 2305]
64	17	[2280, 2281, 2287, 2290, 2296, 2300, 2301, 2302, 2303, 2304]
64	21	[2280, 2281, 2283, 2287, 2288, 2296, 2297, 2301, 2302, 2305]
65	1	[2310, 2311, 2312, 2313, 2322, 2324, 2325, 2326, 2327, 2330]
65	5	[2308, 2311, 2312, 2316, 2322, 2325, 2326, 2327, 2328, 2330]
65	11	[2308, 2311, 2312, 2313, 2314, 2322, 2325, 2326, 2328, 2330]
65	14	[2307, 2308, 2310, 2312, 2322, 2325, 2326, 2327, 2328, 2330]
65	18	[2310, 2311, 2312, 2314, 2316, 2325, 2326, 2327, 2329, 2330]
65	22	[2309, 2310, 2311, 2312, 2322, 2325, 2326, 2327, 2328, 2330]
66	2	[2332, 2333, 2335, 2336, 2337, 2341, 2349, 2351, 2352, 2353]
66	6	[2331, 2332, 2333, 2336, 2337, 2338, 2342, 2349, 2352, 2354]
66	10	[2332, 2333, 2336, 2337, 2340, 2341, 2342, 2345, 2349, 2353]
66	14	[2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2341, 2354]
66	19	[2331, 2332, 2333, 2335, 2336, 2337, 2339, 2342, 2349, 2353]
66	21	[2331, 2332, 2333, 2334, 2335, 2336, 2337, 2338, 2342, 2353]
67	2	[2355, 2360, 2363, 2367, 2368, 2370, 2373, 2379, 2382, 2383]
67	8	[2355, 2360, 2363, 2364, 2366, 2367, 2373, 2379, 2380, 2382]
67	9	[2355, 2360, 2368, 2369, 2370, 2373, 2374, 2375, 2376, 2378]
67	13	[2355, 2360, 2368, 2370, 2371, 2373, 2379, 2380, 2381, 2382]
67	17	[2360, 2368, 2370, 2371, 2373, 2378, 2379, 2380, 2381, 2383]
67	23	[2355, 2360, 2363, 2365, 2370, 2374, 2376, 2378, 2379, 2383]
68	3	[2384, 2385, 2386, 2387, 2390, 2392, 2395, 2396, 2401, 2408]
68	6	[2384, 2385, 2386, 2387, 2390, 2392, 2393, 2395, 2401, 2404]
68	12	[2384, 2387, 2390, 2391, 2392, 2396, 2401, 2405, 2406, 2408]
68	14	[2384, 2385, 2386, 2387, 2389, 2390, 2392, 2396, 2401, 2404]
68	20	[2384, 2385, 2386, 2390, 2392, 2394, 2403, 2404, 2406, 2407]
68	24	[2384, 2385, 2386, 2387, 2389, 2390, 2392, 2393, 2396, 2401]
69	4	[2409, 2411, 2412, 2414, 2415, 2419, 2427, 2439, 2443, 2444]
69	5	[2409, 2411, 2412, 2413, 2414, 2415, 2416, 2427, 2431, 2444]
69	11	[2409, 2410, 2412, 2415, 2439, 2440, 2441, 2442, 2443, 2444]
69	16	[2409, 2410, 2411, 2412, 2414, 2416, 2431, 2435, 2436, 2444]
69	20	[2409, 2410, 2415, 2416, 2417, 2437, 2439, 2442, 2443, 2444]
69	23	[2409, 2413, 2414, 2419, 2427, 2431, 2439, 2440, 2441, 2442]
7	2	[299, 301, 312, 315, 321, 331, 333, 339, 341, 342]
7	7	[296, 300, 321, 327, 329, 331, 333, 339, 340, 342]
7	10	[296, 300, 301, 312, 321, 332, 334, 336, 339, 342]
7	16	[299, 306, 316, 319, 321, 327, 328, 330, 339, 342]
7	20	[296, 299, 307, 331, 332, 333, 334, 335, 336, 337]
7	24	[296, 298, 302, 307, 321, 326, 332, 339, 341, 342]
70	2	[2446, 2458, 2460, 2462, 2464, 2469, 2488, 2496, 2497, 2498]
70	7	[2446, 2453, 2457, 2458, 2460, 2461, 2464, 2465, 2469, 2488]
70	10	[2446, 2450, 2452, 2453, 2454, 2455, 2457, 2458, 2479, 2495]
70	13	[2446, 2450, 2454, 2458, 2460, 2461, 2466, 2480, 2488, 2492]
70	20	[2453, 2454, 2455, 2458, 2461, 2462, 2479, 2496, 2497, 2498]
70	24	[2445, 2446, 2451, 2452, 2454, 2456, 2457, 2460, 2461, 2462]
71	4	[2513, 2522, 2523, 2524, 2525, 2528, 2529, 2532, 2536, 2537]
71	7	[2499, 2500, 2524, 2525, 2527, 2528, 2529, 2532, 2536, 2537]
71	11	[2513, 2522, 2524, 2525, 2527, 2528, 2529, 2532, 2533, 2536]
71	15	[2513, 2520, 2524, 2525, 2527, 2528, 2529, 2530, 2531, 2533]
71	17	[2513, 2519, 2522, 2529, 2530, 2531, 2532, 2533, 2534, 2537]
71	24	[2503, 2505, 2508, 2515, 2517, 2524, 2528, 2529, 2535, 2537]
72	3	[2539, 2545, 2551, 2552, 2553, 2554, 2563, 2568, 2569, 2570]
72	6	[2539, 2550, 2558, 2559, 2562, 2563, 2564, 2565, 2569, 2570]
72	12	[2539, 2542, 2552, 2562, 2563, 2564, 2565, 2566, 2568, 2570]
72	16	[2539, 2554, 2559, 2562, 2563, 2566, 2567, 2568, 2569, 2570]
72	20	[2538, 2539, 2552, 2560, 2562, 2563, 2564, 2565, 2567, 2570]
72	22	[2538, 2539, 2541, 2562, 2563, 2564, 2565, 2568, 2569, 2570]
73	3	[2574, 2576, 2579, 2584, 2593, 2598, 2600, 2601, 2605, 2607]
73	6	[2573, 2574, 2575, 2578, 2593, 2598, 2599, 2600, 2604, 2605]
73	10	[2574, 2575, 2576, 2578, 2584, 2589, 2593, 2601, 2602, 2603]
73	13	[2571, 2573, 2575, 2577, 2578, 2586, 2587, 2593, 2600, 2605]
73	20	[2573, 2577, 2593, 2600, 2601, 2602, 2603, 2605, 2606, 2607]
73	24	[2572, 2573, 2574, 2575, 2577, 2587, 2593, 2600, 2601, 2607]
74	2	[2608, 2611, 2612, 2613, 2635, 2637, 2638, 2639, 2641, 2642]
74	8	[2608, 2610, 2611, 2612, 2613, 2616, 2625, 2638, 2642, 2643]
74	10	[2608, 2611, 2612, 2613, 2616, 2617, 2618, 2626, 2637, 2640]
74	14	[2608, 2609, 2612, 2617, 2628, 2635, 2639, 2640, 2642, 2644]
74	19	[2608, 2610, 2611, 2613, 2616, 2635, 2638, 2641, 2642, 2644]
74	23	[2612, 2613, 2618, 2628, 2630, 2635, 2638, 2640, 2641, 2642]
75	1	[2646, 2647, 2649, 2651, 2652, 2653, 2654, 2655, 2670, 2679]
75	7	[2645, 2647, 2649, 2650, 2651, 2652, 2656, 2663, 2667, 2679]
75	12	[2646, 2647, 2648, 2649, 2651, 2654, 2655, 2674, 2675, 2679]
75	13	[2645, 2646, 2647, 2648, 2649, 2651, 2655, 2656, 2663, 2670]
75	20	[2645, 2647, 2649, 2650, 2651, 2652, 2653, 2655, 2670, 2679]
75	21	[2645, 2647, 2648, 2649, 2651, 2652, 2653, 2654, 2655, 2667]
76	1	[2691, 2702, 2703, 2705, 2706, 2708, 2710, 2711, 2712, 2714]
76	7	[2685, 2694, 2697, 2703, 2705, 2706, 2707, 2710, 2713, 2715]
76	9	[2691, 2703, 2705, 2706, 2707, 2709, 2710, 2711, 2712, 2713]
76	16	[2690, 2691, 2702, 2703, 2704, 2706, 2707, 2708, 2713, 2714]
76	20	[2701, 2702, 2704, 2706, 2707, 2709, 2712, 2713, 2714, 2715]
76	22	[2691, 2702, 2703, 2704, 2706, 2707, 2711, 2712, 2713, 2715]
77	4	[2716, 2718, 2738, 2755, 2760, 2761, 2762, 2767, 2781, 2782]
77	8	[2716, 2718, 2728, 2749, 2755, 2761, 2767, 2774, 2781, 2782]
77	11	[2716, 2718, 2719, 2746, 2756, 2757, 2764, 2765, 2768, 2781]
77	15	[2717, 2718, 2733, 2752, 2754, 2755, 2761, 2764, 2767, 2781]
77	17	[2739, 2740, 2746, 2752, 2754, 2755, 2756, 2762, 2764, 2781]
77	23	[2722, 2724, 2729, 2738, 2740, 2755, 2762, 2763, 2771, 2776]
78	4	[2785, 2786, 2787, 2792, 2793, 2794, 2795, 2796, 2815, 2817]
78	5	[2784, 2785, 2788, 2790, 2791, 2792, 2793, 2794, 2796, 2815]
78	12	[2783, 2786, 2787, 2790, 2791, 2793, 2795, 2804, 2815, 2817]
78	14	[2783, 2784, 2785, 2787, 2790, 2791, 2794, 2801, 2815, 2816]
78	20	[2784, 2785, 2786, 2790, 2791, 2793, 2808, 2815, 2816, 2817]
78	23	[2786, 2790, 2791, 2793, 2794, 2796, 2805, 2809, 2815, 2816]
79	3	[2818, 2819, 2820, 2822, 2826, 2827, 2829, 2831, 2832, 2836]
79	7	[2818, 2819, 2822, 2823, 2826, 2827, 2828, 2829, 2831, 2836]
79	11	[2818, 2819, 2822, 2824, 2825, 2827, 2829, 2830, 2831, 2832]
79	13	[2819, 2820, 2821, 2822, 2824, 2826, 2827, 2830, 2831, 2842]
79	19	[2818, 2819, 2821, 2822, 2825, 2826, 2827, 2828, 2831, 2853]
79	22	[2818, 2819, 2821, 2823, 2826, 2827, 2828, 2829, 2831, 2850]
8	1	[343, 344, 349, 366, 368, 370, 379, 386, 389, 398]
8	7	[343, 344, 345, 347, 350, 352, 354, 363, 366, 398]
8	12	[343, 344, 345, 348, 350, 359, 361, 366, 370, 390]
8	15	[344, 348, 353, 359, 366, 368, 372, 379, 386, 390]
8	17	[344, 345, 349, 360, 361, 366, 379, 380, 381, 390]
8	21	[344, 347, 352, 353, 354, 360, 361, 366, 367, 368]
80	2	[2856, 2857, 2858, 2859, 2860, 2861, 2864, 2870, 2876, 2885]
80	6	[2855, 2856, 2857, 2858, 2859, 2860, 2861, 2864, 2869, 2872]
80	10	[2854, 2855, 2856, 2857, 2858, 2860, 2861, 2863, 2876, 2877]
80	16	[2855, 2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864]
80	18	[2855, 2856, 2857, 2858, 2859, 2860, 2861, 2864, 2867, 2868]
80	21	[2854, 2855, 2858, 2859, 2860, 2863, 2864, 2870, 2873, 2874]
81	3	[2888, 2890, 2892, 2906, 2910, 2912, 2913, 2918, 2919, 2922]
81	7	[2888, 2897, 2909, 2911, 2913, 2914, 2916, 2918, 2919, 2922]
81	12	[2895, 2897, 2910, 2911, 2912, 2913, 2917, 2918, 2919, 2922]
81	15	[2888, 2892, 2912, 2913, 2914, 2916, 2917, 2919, 2920, 2921]
81	17	[2890, 2900, 2912, 2913, 2914, 2915, 2916, 2919, 2921, 2922]
81	22	[2890, 2912, 2913, 2914, 2915, 2918, 2919, 2920, 2921, 2922]
82	3	[2923, 2925, 2926, 2928, 2929, 2932, 2934, 2938, 2941, 2942]
82	6	[2923, 2924, 2925, 2926, 2927, 2928, 2931, 2933, 2935, 2937]
82	11	[2923, 2925, 2926, 2928, 2930, 2933, 2934, 2935, 2940, 2941]
82	16	[2923, 2924, 2925, 2926, 2927, 2928, 2929, 2938, 2940, 2941]
82	20	[2923, 2924, 2925, 2927, 2928, 2930, 2931, 2933, 2937, 2941]
82	23	[2923, 2925, 2926, 2928, 2933, 2934, 2937, 2938, 2941, 2942]
83	1	[2944, 2945, 2946, 2947, 2955, 2957, 2958, 2959, 2961, 2965]
83	8	[2945, 2946, 2947, 2950, 2955, 2957, 2958, 2959, 2960, 2961]
83	10	[2947, 2955, 2956, 2957, 2959, 2960, 2961, 2962, 2963, 2966]
83	16	[2944, 2948, 2949, 2952, 2953, 2955, 2957, 2958, 2965, 2966]
83	18	[2944, 2945, 2946, 2947, 2955, 2957, 2958, 2959, 2962, 2965]
83	24	[2944, 2948, 2949, 2952, 2953, 2955, 2958, 2960, 2965, 2966]
84	1	[2968, 2970, 2971, 2974, 2975, 2976, 2977, 2983, 2987, 2988]
84	5	[2968, 2969, 2970, 2971, 2974, 2979, 2982, 2986, 2987, 2988]
84	12	[2967, 2968, 2969, 2970, 2971, 2973, 2974, 2977, 2981, 2988]
84	15	[2968, 2969, 2970, 2971, 2972, 2973, 2974, 2979, 2983, 2988]
84	17	[2968, 2970, 2971, 2972, 2973, 2975, 2979, 2982, 2987, 2988]
84	21	[2968, 2969, 2970, 2971, 2972, 2973, 2976, 2986, 2987, 2988]
85	4	[2989, 2993, 2995, 2996, 2997, 2999, 3003, 3004, 3005, 3011]
85	8	[2989, 2990, 2996, 2997, 2999, 3001, 3002, 3003, 3005, 3008]
