2143	1.0
2144	3.0
2145	1.0
2146	3.0
2147	3.0
2148	2.0
2149	2.0
2150	2.0
2151	1.0
2152	2.0
